id,GEOID,name,NIC08,PCTUI08,PCTIC08,NUI08,NUI15,NIC15,PCTUI15,PCTIC15,NUI_num,PUI_Change,NUI_Change
06113,6113,"Yolo County, CA",105754,17,83,21721,12128,123469,8.9,91.1,9593,47.65,9593 People covered
06115,6115,"Yuba County, CA",34781,21.6,78.4,9567,5386,38887,12.2,87.8,4181,43.52,4181 People covered
08001,8001,"Adams County, CO",202217,25.5,74.5,69067,48918,256642,16,84,20149,37.25,20149 People covered
08003,8003,"Alamosa County, CO",6922,23.9,76.1,2178,1443,7751,15.7,84.3,735,34.31,735 People covered
08005,8005,"Arapahoe County, CO",287181,18.8,81.2,66508,45028,354019,11.3,88.7,21480,39.89,21480 People covered
08007,8007,"Archuleta County, CO",6053,25.7,74.3,2095,1051,6062,14.8,85.2,1044,42.41,1044 People covered
08009,8009,"Baca County, CO",1600,25.3,74.7,541,291,1628,15.2,84.8,250,39.92,250 People covered
08011,8011,"Bent County, CO",1922,28.3,71.7,759,280,1949,12.6,87.4,479,55.48,479 People covered
08013,8013,"Boulder County, CO",165755,16.4,83.6,32487,17453,189138,8.4,91.6,15034,48.78,15034 People covered
08014,8014,"Broomfield County, CO",31840,13.2,86.8,4856,2333,38903,5.7,94.3,2523,56.82,2523 People covered
08015,8015,"Chaffee County, CO",7477,23.4,76.6,2288,1132,8985,11.2,88.8,1156,52.14,1156 People covered
08017,8017,"Cheyenne County, CO",826,24,76,260,177,839,17.4,82.6,83,27.50,83 People covered
08019,8019,"Clear Creek County, CO",5391,14.5,85.5,916,404,5618,6.7,93.3,512,53.79,512 People covered
08021,8021,"Conejos County, CO",3521,25.8,74.2,1223,592,3847,13.3,86.7,631,48.45,631 People covered
08023,8023,"Costilla County, CO",1464,27,73,541,354,1580,18.3,81.7,187,32.22,187 People covered
08025,8025,"Crowley County, CO",1473,24,76,464,189,1470,11.4,88.6,275,52.50,275 People covered
08027,8027,"Custer County, CO",1777,27.9,72.1,689,332,1975,14.4,85.6,357,48.39,357 People covered
08029,8029,"Delta County, CO",13027,26.8,73.2,4771,2123,13985,13.2,86.8,2648,50.75,2648 People covered
08031,8031,"Denver County, CO",291924,23.9,76.1,91806,65900,390849,14.4,85.6,25906,39.75,25906 People covered
08033,8033,"Dolores County, CO",856,30.9,69.1,384,156,966,13.9,86.1,228,55.02,228 People covered
08035,8035,"Douglas County, CO",165510,9.4,90.6,17136,8233,190696,4.1,95.9,8903,56.38,8903 People covered
08037,8037,"Eagle County, CO",28372,23.8,76.2,8850,5835,30791,15.9,84.1,3015,33.19,3015 People covered
08039,8039,"Elbert County, CO",13259,16,84,2529,1259,14411,8,92,1270,50.00,1270 People covered
08041,8041,"El Paso County, CO",301810,19,81,70684,40818,371620,9.9,90.1,29866,47.89,29866 People covered
08043,8043,"Fremont County, CO",17605,23.6,76.4,5427,2474,19287,11.4,88.6,2953,51.69,2953 People covered
08045,8045,"Garfield County, CO",25147,28.1,71.9,9815,6921,29196,19.2,80.8,2894,31.67,2894 People covered
08047,8047,"Gilpin County, CO",3412,8.4,91.6,313,185,3799,4.6,95.4,128,45.24,128 People covered
08049,8049,"Grand County, CO",7689,21.1,78.9,2051,982,8817,10,90,1069,52.61,1069 People covered
08051,8051,"Gunnison County, CO",8299,21.5,78.5,2272,1390,9230,13.1,86.9,882,39.07,882 People covered
08053,8053,"Hinsdale County, CO",403,25,75,134,54,373,12.6,87.4,80,49.60,80 People covered
08055,8055,"Huerfano County, CO",3080,24.2,75.8,982,399,3037,11.6,88.4,583,52.07,583 People covered
08057,8057,"Jackson County, CO",601,28.4,71.6,238,149,672,18.1,81.9,89,36.27,89 People covered
08059,8059,"Jefferson County, CO",291506,15.8,84.2,54714,29520,329767,8.2,91.8,25194,48.10,25194 People covered
08061,8061,"Kiowa County, CO",558,24.5,75.5,182,104,673,13.4,86.6,78,45.31,78 People covered
08063,8063,"Kit Carson County, CO",2746,31,69,1232,677,3379,16.7,83.3,555,46.13,555 People covered
08065,8065,"Lake County, CO",3474,34.5,65.5,1828,650,4211,13.4,86.6,1178,61.16,1178 People covered
08067,8067,"La Plata County, CO",25603,24.3,75.7,8213,3979,30460,11.6,88.4,4234,52.26,4234 People covered
08069,8069,"Larimer County, CO",161495,16.3,83.7,31494,17169,194873,8.1,91.9,14325,50.31,14325 People covered
08071,8071,"Las Animas County, CO",7105,23.9,76.1,2236,946,6540,12.6,87.4,1290,47.28,1290 People covered
08073,8073,"Lincoln County, CO",1770,26.8,73.2,647,263,2300,10.3,89.7,384,61.57,384 People covered
08075,8075,"Logan County, CO",8554,23.8,76.2,2669,1449,9726,13,87,1220,45.38,1220 People covered
08077,8077,"Mesa County, CO",68024,22.2,77.8,19413,11083,75828,12.8,87.2,8330,42.34,8330 People covered
08079,8079,"Mineral County, CO",432,29.5,70.5,181,48,383,11.1,88.9,133,62.37,133 People covered
08081,8081,"Moffat County, CO",6856,24.1,75.9,2177,943,6908,12,88,1234,50.21,1234 People covered
08083,8083,"Montezuma County, CO",11005,28,72,4288,2610,12424,17.4,82.6,1678,37.86,1678 People covered
08085,8085,"Montrose County, CO",16990,29.7,70.3,7165,3568,19194,15.7,84.3,3597,47.14,3597 People covered
08087,8087,"Morgan County, CO",11438,28.7,71.3,4602,2481,13589,15.4,84.6,2121,46.34,2121 People covered
08089,8089,"Otero County, CO",8133,23.9,76.1,2558,1522,8576,15.1,84.9,1036,36.82,1036 People covered
08091,8091,"Ouray County, CO",2298,25.5,74.5,788,290,2413,10.7,89.3,498,58.04,498 People covered
08093,8093,"Park County, CO",9550,19.1,80.9,2258,1014,9836,9.3,90.7,1244,51.31,1244 People covered
08095,8095,"Phillips County, CO",1771,28.3,71.7,698,393,1965,16.7,83.3,305,40.99,305 People covered
08097,8097,"Pitkin County, CO",9834,14.3,85.7,1638,1465,10637,12.1,87.9,173,15.38,173 People covered
08099,8099,"Prowers County, CO",5360,28.7,71.3,2158,1121,5494,16.9,83.1,1037,41.11,1037 People covered
08101,8101,"Pueblo County, CO",74137,21.2,78.8,19939,10678,83457,11.3,88.7,9261,46.70,9261 People covered
08103,8103,"Rio Blanco County, CO",3160,21.1,78.9,843,419,3414,10.9,89.1,424,48.34,424 People covered
08105,8105,"Rio Grande County, CO",5185,25.3,74.7,1757,985,5526,15.1,84.9,772,40.32,772 People covered
08107,8107,"Routt County, CO",14163,15.5,84.5,2597,1461,14765,9,91,1136,41.94,1136 People covered
08109,8109,"Saguache County, CO",3025,33.8,66.2,1544,809,2761,22.7,77.3,735,32.84,735 People covered
08111,8111,"San Juan County, CO",304,28.9,71.1,123,58,397,12.7,87.3,65,56.06,65 People covered
08113,8113,"San Miguel County, CO",4397,24.9,75.1,1460,635,4860,11.6,88.4,825,53.41,825 People covered
08115,8115,"Sedgwick County, CO",967,29.5,70.5,404,166,1147,12.6,87.4,238,57.29,238 People covered
08117,8117,"Summit County, CO",15782,22.4,77.6,4562,2859,19115,13,87,1703,41.96,1703 People covered
08119,8119,"Teller County, CO",12461,15.3,84.7,2246,1273,13302,8.7,91.3,973,43.14,973 People covered
08121,8121,"Washington County, CO",1861,27.2,72.8,696,311,2283,12,88,385,55.88,385 People covered
08123,8123,"Weld County, CO",121487,23.4,76.6,37195,17618,154741,10.2,89.8,19577,56.41,19577 People covered
08125,8125,"Yuma County, CO",3998,28,72,1554,806,4723,14.6,85.4,748,47.86,748 People covered
09001,9001,"Fairfield County, CT",469341,13.8,86.2,75298,64011,513824,11.1,88.9,11287,19.57,11287 People covered
09003,9003,"Hartford County, CT",473596,11.4,88.6,61186,37929,507140,7,93,23257,38.60,23257 People covered
09005,9005,"Litchfield County, CT",106295,11,89,13112,7480,106019,6.6,93.4,5632,40.00,5632 People covered
09007,9007,"Middlesex County, CT",91850,9.6,90.4,9796,5177,95085,5.2,94.8,4619,45.83,4619 People covered
09009,9009,"New Haven County, CT",452061,12.4,87.6,64071,44159,480143,8.4,91.6,19912,32.26,19912 People covered
09011,9011,"New London County, CT",142403,11.1,88.9,17778,10573,152592,6.5,93.5,7205,41.44,7205 People covered
09013,9013,"Tolland County, CT",80700,9.3,90.7,8282,4163,83844,4.7,95.3,4119,49.46,4119 People covered
09015,9015,"Windham County, CT",63079,14.6,85.4,10772,5072,66941,7,93,5700,52.05,5700 People covered
10001,10001,"Kent County, DE",80962,13.6,86.4,12776,8788,93421,8.6,91.4,3988,36.76,3988 People covered
10003,10003,"New Castle County, DE",289140,11.6,88.4,37812,25214,316086,7.4,92.6,12598,36.21,12598 People covered
10005,10005,"Sussex County, DE",88418,18.1,81.9,19475,13534,105605,11.4,88.6,5941,37.02,5941 People covered
11001,11001,District of Columbia,347280,9.7,90.3,37186,22377,424431,5,95,14809,48.45,14809 People covered
12001,12001,"Alachua County, FL",123250,22.5,77.5,35830,24402,144562,14.4,85.6,11428,36.00,11428 People covered
12003,12003,"Baker County, FL",11391,23.1,76.9,3424,2155,12716,14.5,85.5,1269,37.23,1269 People covered
12005,12005,"Bay County, FL",76913,23.1,76.9,23047,18158,92267,16.4,83.6,4889,29.00,4889 People covered
12007,12007,"Bradford County, FL",10795,27,73,3994,2173,11477,15.9,84.1,1821,41.11,1821 People covered
12009,12009,"Brevard County, FL",242296,23.2,76.8,73088,52498,276684,15.9,84.1,20590,31.47,20590 People covered
12011,12011,"Broward County, FL",788033,27.2,72.8,294782,234291,949023,19.8,80.2,60491,27.21,60491 People covered
12013,12013,"Calhoun County, FL",5050,29.1,70.9,2071,1437,5780,19.9,80.1,634,31.62,634 People covered
12015,12015,"Charlotte County, FL",58734,26.3,73.7,20959,15827,67012,19.1,80.9,5132,27.38,5132 People covered
12017,12017,"Citrus County, FL",54768,26.6,73.4,19824,11990,57130,17.3,82.7,7834,34.96,7834 People covered
12019,12019,"Clay County, FL",94481,21.4,78.6,25665,17882,106967,14.3,85.7,7783,33.18,7783 People covered
12021,12021,"Collier County, FL",114335,31.4,68.6,52270,49438,134545,26.9,73.1,2832,14.33,2832 People covered
12023,12023,"Columbia County, FL",29448,24.8,75.2,9689,5578,31572,15,85,4111,39.52,4111 People covered
12027,12027,"DeSoto County, FL",11118,41.5,58.5,7888,5745,12587,31.3,68.7,2143,24.58,2143 People covered
12029,12029,"Dixie County, FL",5559,27.4,72.6,2099,1366,6628,17.1,82.9,733,37.59,733 People covered
12031,12031,"Duval County, FL",417182,21.7,78.3,115336,90655,481006,15.9,84.1,24681,26.73,24681 People covered
12033,12033,"Escambia County, FL",130954,23.1,76.9,39251,27554,151825,15.4,84.6,11697,33.33,11697 People covered
12035,12035,"Flagler County, FL",38905,24.7,75.3,12748,10133,45573,18.2,81.8,2615,26.32,2615 People covered
12037,12037,"Franklin County, FL",3785,34,66,1954,1123,4444,20.2,79.8,831,40.59,831 People covered
12039,12039,"Gadsden County, FL",19756,25.3,74.7,6697,5150,20811,19.8,80.2,1547,21.74,1547 People covered
12041,12041,"Gilchrist County, FL",6807,29,71,2778,2041,7458,21.5,78.5,737,25.86,737 People covered
12043,12043,"Glades County, FL",3717,35.2,64.8,2022,1852,4429,29.5,70.5,170,16.19,170 People covered
12045,12045,"Gulf County, FL",5323,28.9,71.1,2162,1192,5983,16.6,83.4,970,42.56,970 People covered
12047,12047,"Hamilton County, FL",4870,28,72,1891,1181,5531,17.6,82.4,710,37.14,710 People covered
12049,12049,"Hardee County, FL",9125,40.5,59.5,6207,4044,10304,28.2,71.8,2163,30.37,2163 People covered
12051,12051,"Hendry County, FL",12911,42.2,57.8,9427,7566,15316,33.1,66.9,1861,21.56,1861 People covered
12053,12053,"Hernando County, FL",67862,27.5,72.5,25753,17755,77286,18.7,81.3,7998,32.00,7998 People covered
12055,12055,"Highlands County, FL",32455,33.6,66.4,16393,10407,37163,21.9,78.1,5986,34.82,5986 People covered
12057,12057,"Hillsborough County, FL",563914,23.5,76.5,172753,150828,691690,17.9,82.1,21925,23.83,21925 People covered
12059,12059,"Holmes County, FL",7552,27.8,72.2,2907,2020,8152,19.9,80.1,887,28.42,887 People covered
12061,12061,"Indian River County, FL",52134,28.2,71.8,20449,17367,59046,22.7,77.3,3082,19.50,3082 People covered
12063,12063,"Jackson County, FL",19571,22.9,77.1,5798,3835,19419,16.5,83.5,1963,27.95,1963 People covered
12065,12065,"Jefferson County, FL",5975,24.5,75.5,1942,1203,6309,16,84,739,34.69,739 People covered
12067,12067,"Lafayette County, FL",2282,38,62,1401,1031,2983,25.7,74.3,370,32.37,370 People covered
12069,12069,"Lake County, FL",114052,27,73,42161,30410,144042,17.4,82.6,11751,35.56,11751 People covered
12071,12071,"Lee County, FL",239731,27.8,72.2,92091,89659,288835,23.7,76.3,2432,14.75,2432 People covered
12073,12073,"Leon County, FL",142476,18.5,81.5,32251,24365,161362,13.1,86.9,7886,29.19,7886 People covered
12075,12075,"Levy County, FL",16246,29.3,70.7,6739,4637,17895,20.6,79.4,2102,29.69,2102 People covered
12077,12077,"Liberty County, FL",2778,29.9,70.1,1183,645,3126,17.1,82.9,538,42.81,538 People covered
12079,12079,"Madison County, FL",7369,27.6,72.4,2814,1805,7928,18.5,81.5,1009,32.97,1009 People covered
12081,12081,"Manatee County, FL",128745,26.5,73.5,46342,43158,155003,21.8,78.2,3184,17.74,3184 People covered
12083,12083,"Marion County, FL",125396,28.9,71.1,50922,35660,139228,20.4,79.6,15262,29.41,15262 People covered
12085,12085,"Martin County, FL",56508,24.3,75.7,18171,15545,65519,19.2,80.8,2626,20.99,2626 People covered
12086,12086,"Miami-Dade County, FL",930116,36.4,63.6,532016,433964,1253819,25.7,74.3,98052,29.40,98052 People covered
12087,12087,"Monroe County, FL",36191,25.9,74.1,12657,10589,37809,21.9,78.1,2068,15.44,2068 People covered
12089,12089,"Nassau County, FL",33468,23.2,76.8,10084,6381,39921,13.8,86.2,3703,40.52,3703 People covered
12091,12091,"Okaloosa County, FL",86414,21.4,78.6,23477,17704,103064,14.7,85.3,5773,31.31,5773 People covered
12093,12093,"Okeechobee County, FL",13709,37,63,8063,6174,15118,29,71,1889,21.62,1889 People covered
12095,12095,"Orange County, FL",501318,26.7,73.3,182489,156027,677040,18.7,81.3,26462,29.96,26462 People covered
12097,12097,"Osceola County, FL",112820,31,69,50712,42647,156443,21.4,78.6,8065,30.97,8065 People covered
12099,12099,"Palm Beach County, FL",526503,25.8,74.2,183292,163162,643502,20.2,79.8,20130,21.71,20130 People covered
12101,12101,"Pasco County, FL",195304,27.9,72.1,75659,47324,233146,16.9,83.1,28335,39.43,28335 People covered
12103,12103,"Pinellas County, FL",410397,24.1,75.9,130239,94050,467122,16.8,83.2,36189,30.29,36189 People covered
12105,12105,"Polk County, FL",248218,24.9,75.1,82221,69775,295598,19.1,80.9,12446,23.29,12446 People covered
12107,12107,"Putnam County, FL",29477,28.6,71.4,11784,8500,31632,21.2,78.8,3284,25.87,3284 People covered
12109,12109,"St. Johns County, FL",94184,18.5,81.5,21381,15966,117344,12,88,5415,35.14,5415 People covered
12111,12111,"St. Lucie County, FL",103041,32.1,67.9,48823,37495,129681,22.4,77.6,11328,30.22,11328 People covered
12113,12113,"Santa Rosa County, FL",74629,21.3,78.7,20172,14048,85216,14.2,85.8,6124,33.33,6124 People covered
12115,12115,"Sarasota County, FL",147154,25.3,74.7,49824,36529,166874,18,82,13295,28.85,13295 People covered
12117,12117,"Seminole County, FL",210951,21.6,78.4,57966,39673,246893,13.8,86.2,18293,36.11,18293 People covered
12119,12119,"Sumter County, FL",27779,25.6,74.4,9583,4860,32453,13,87,4723,49.22,4723 People covered
12121,12121,"Suwannee County, FL",16345,29.6,70.4,6878,4849,17884,21.3,78.7,2029,28.04,2029 People covered
12123,12123,"Taylor County, FL",8174,26,74,2869,1933,8986,17.7,82.3,936,31.92,936 People covered
12125,12125,"Union County, FL",4344,27.5,72.5,1645,784,5113,13.3,86.7,861,51.64,861 People covered
12127,12127,"Volusia County, FL",214028,25.8,74.2,74509,53795,240184,18.3,81.7,20714,29.07,20714 People covered
12129,12129,"Wakulla County, FL",14114,23.9,76.1,4443,2237,15062,12.9,87.1,2206,46.03,2206 People covered
12131,12131,"Walton County, FL",23251,28.5,71.5,9276,7539,29396,20.4,79.6,1737,28.42,1737 People covered
12133,12133,"Washington County, FL",9873,25.5,74.5,3383,2286,10550,17.8,82.2,1097,30.20,1097 People covered
13001,13001,"Appling County, GA",7964,28.5,71.5,3167,2495,8127,23.5,76.5,672,17.54,672 People covered
13003,13003,"Atkinson County, GA",3202,34.9,65.1,1720,1596,3381,32.1,67.9,124,8.02,124 People covered
13005,13005,"Bacon County, GA",4559,28,72,1769,1625,4886,25,75,144,10.71,144 People covered
13007,13007,"Baker County, GA",1869,27.4,72.6,705,329,1631,16.8,83.2,376,38.69,376 People covered
13009,13009,"Baldwin County, GA",18811,23,77,5633,4449,20804,17.6,82.4,1184,23.48,1184 People covered
13011,13011,"Banks County, GA",7758,26.8,73.2,2839,2455,8812,21.8,78.2,384,18.66,384 People covered
13013,13013,"Barrow County, GA",31460,27.1,72.9,11705,10068,36405,21.7,78.3,1637,19.93,1637 People covered
13015,13015,"Bartow County, GA",44599,23.3,76.7,13513,12838,50372,20.3,79.7,675,12.88,675 People covered
13017,13017,"Ben Hill County, GA",7656,26.6,73.4,2773,2148,7851,21.5,78.5,625,19.17,625 People covered
13019,13019,"Berrien County, GA",7552,26.5,73.5,2725,2646,8465,23.8,76.2,79,10.19,79 People covered
13021,13021,"Bibb County, GA",70010,21.9,78.1,19615,17458,71149,19.7,80.3,2157,10.05,2157 People covered
13023,13023,"Bleckley County, GA",5381,22.6,77.4,1576,1215,5721,17.5,82.5,361,22.57,361 People covered
13025,13025,"Brantley County, GA",7029,30.4,69.6,3074,2558,8638,22.8,77.2,516,25.00,516 People covered
13027,13027,"Brooks County, GA",7201,28.7,71.3,2892,2153,6995,23.5,76.5,739,18.12,739 People covered
13029,13029,"Bryan County, GA",15563,21.2,78.8,4177,3363,17929,15.8,84.2,814,25.47,814 People covered
13031,13031,"Bulloch County, GA",31698,25.7,74.3,10944,9571,35580,21.2,78.8,1373,17.51,1373 People covered
13033,13033,"Burke County, GA",10332,24.7,75.3,3384,2698,10742,20.1,79.9,686,18.62,686 People covered
13035,13035,"Butts County, GA",10347,24.6,75.4,3372,2536,10197,19.9,80.1,836,19.11,836 People covered
13037,13037,"Calhoun County, GA",1987,26.2,73.8,706,736,2099,26,74,-30,0.76,-30 People not covered
13039,13039,"Camden County, GA",22139,22.9,77.1,6569,4771,26744,15.1,84.9,1798,34.06,1798 People covered
13043,13043,"Candler County, GA",3937,34.4,65.6,2068,1623,4468,26.6,73.4,445,22.67,445 People covered
13045,13045,"Carroll County, GA",52151,24.4,75.6,16813,14067,54903,20.4,79.6,2746,16.39,2746 People covered
13047,13047,"Catoosa County, GA",30522,22,78,8616,6510,33052,16.5,83.5,2106,25.00,2106 People covered
13049,13049,"Charlton County, GA",4201,27.6,72.4,1603,1064,4910,17.8,82.2,539,35.51,539 People covered
13051,13051,"Chatham County, GA",112943,23.2,76.8,34059,32344,139948,18.8,81.2,1715,18.97,1715 People covered
13053,13053,"Chattahoochee County, GA",3837,22.5,77.5,1115,729,4494,14,86,386,37.78,386 People covered
13055,13055,"Chattooga County, GA",11464,26.4,73.6,4121,3133,10913,22.3,77.7,988,15.53,988 People covered
13057,13057,"Cherokee County, GA",103208,21,79,27488,24227,120807,16.7,83.3,3261,20.48,3261 People covered
13059,13059,"Clarke County, GA",55984,24.6,75.4,18228,16945,62047,21.5,78.5,1283,12.60,1283 People covered
13061,13061,"Clay County, GA",1365,26.9,73.1,501,355,1289,21.6,78.4,146,19.70,146 People covered
13063,13063,"Clayton County, GA",124264,28.2,71.8,48898,41619,128176,24.5,75.5,7279,13.12,7279 People covered
13065,13065,"Clinch County, GA",3010,27.4,72.6,1134,929,3085,23.1,76.9,205,15.69,205 People covered
13067,13067,"Cobb County, GA",357693,19.4,80.6,85917,84505,386830,17.9,82.1,1412,7.73,1412 People covered
13069,13069,"Coffee County, GA",16424,29.8,70.2,6970,6060,18061,25.1,74.9,910,15.77,910 People covered
13071,13071,"Colquitt County, GA",17775,34.5,65.5,9354,8129,18384,30.7,69.3,1225,11.01,1225 People covered
13073,13073,"Columbia County, GA",57774,16.8,83.2,11707,12404,76820,13.9,86.1,-697,17.26,-697 People not covered
13075,13075,"Cook County, GA",6978,29.8,70.2,2967,2401,7545,24.1,75.9,566,19.13,566 People covered
13077,13077,"Coweta County, GA",60209,20.5,79.5,15538,13039,72178,15.3,84.7,2499,25.37,2499 People covered
13079,13079,"Crawford County, GA",6044,27.1,72.9,2243,1479,6113,19.5,80.5,764,28.04,764 People covered
